IDX,imputed_value,model,race_adj
822,225.38492009383106,_linreg,False
823,242.3387413489512,_linreg,False
824,232.4850005644451,_linreg,False
825,225.82712793565724,_linreg,False
826,216.76021818350608,_linreg,False
827,244.02625069963528,_linreg,False
828,217.13439595325468,_linreg,False
829,239.84260928203452,_linreg,False
830,216.7779586747866,_linreg,False
831,227.13683288582365,_linreg,False
832,233.2038257911684,_linreg,False
833,255.8722475539534,_linreg,False
834,243.00043203910946,_linreg,False
835,213.3970064005,_linreg,False
836,213.25689359312685,_linreg,False
837,226.8564441835594,_linreg,False
838,218.46126775137031,_linreg,False
839,222.7583788057757,_linreg,False
840,257.7558656021111,_linreg,False
841,225.6588999666377,_linreg,False
842,205.70186027149674,_linreg,False
843,245.8070280860871,_linreg,False
844,225.74960166941952,_linreg,False
845,216.6190636458395,_linreg,False
846,234.7187309426812,_linreg,False
847,222.55881226400726,_linreg,False
848,230.12550928802216,_linreg,False
849,240.64449813125486,_linreg,False
850,250.36848090721287,_linreg,False
851,231.06581738887917,_linreg,False
852,238.59840781404108,_linreg,False
853,247.27980260223427,_linreg,False
854,235.77990662847895,_linreg,False
855,223.8812623899334,_linreg,False
856,226.78128842271553,_linreg,False
857,222.84910038009815,_linreg,False
858,238.26037657859837,_linreg,False
859,213.82688645881746,_linreg,False
860,226.03480403219703,_linreg,False
861,239.36391733295397,_linreg,False
862,215.99054830014398,_linreg,False
863,252.16016669771062,_linreg,False
864,234.05847950352654,_linreg,False
865,261.7897491032451,_linreg,False
866,244.24187117995496,_linreg,False
867,227.29227007047592,_linreg,False
868,217.46903482455076,_linreg,False
869,221.143778054978,_linreg,False
870,238.37382617729236,_linreg,False
871,241.98169215469125,_linreg,False
872,260.3183612264866,_linreg,False
873,235.64732989911562,_linreg,False
874,258.65749504637114,_linreg,False
875,218.74861188530576,_linreg,False
876,247.69102378341427,_linreg,False
877,228.84069038944324,_linreg,False
878,243.08467213424888,_linreg,False
879,230.38186692788128,_linreg,False
880,247.69523106052196,_linreg,False
881,257.556311928876,_linreg,False
882,229.40491846868957,_linreg,False
883,214.92952869885687,_linreg,False
884,237.08618664099447,_linreg,False
885,215.97633113330653,_linreg,False
886,229.50269324862273,_linreg,False
887,230.79161595141363,_linreg,False
888,224.23962048775314,_linreg,False
889,220.94400281708408,_linreg,False
890,208.80784880697155,_linreg,False
891,225.33398438654706,_linreg,False
892,223.22600626629963,_linreg,False
893,196.36477339992916,_linreg,False
894,248.9505880677171,_linreg,False
895,235.8966978966085,_linreg,False
896,226.98103092053532,_linreg,False
897,239.88130080716473,_linreg,False
898,219.07790369554817,_linreg,False
899,257.9771653506162,_linreg,False
900,217.98752550920312,_linreg,False
901,226.624587943111,_linreg,False
902,216.15817705533516,_linreg,False
903,237.41423502782538,_linreg,False
904,211.27768961542233,_linreg,False
905,253.60928763405212,_linreg,False
906,224.00878610605747,_linreg,False
907,245.44435223525653,_linreg,False
908,220.2609963124401,_linreg,False
909,209.59068125834426,_linreg,False
910,243.54591780643307,_linreg,False
911,220.42268624203933,_linreg,False
912,222.18791785312305,_linreg,False
913,235.14013813621204,_linreg,False
914,232.70536775450887,_linreg,False
915,226.89039469790174,_linreg,False
916,215.10372823354237,_linreg,False
917,236.06385856483763,_linreg,False
918,213.04352027376456,_linreg,False
919,249.92368686085996,_linreg,False
920,257.7168420364189,_linreg,False
921,247.11950676131391,_linreg,False
922,214.20506280954828,_linreg,False
923,221.04164708300362,_linreg,False
924,217.05396414389185,_linreg,False
925,230.53529121819855,_linreg,False
926,244.91053717332505,_linreg,False
927,253.65876421879176,_linreg,False
928,240.43886766912414,_linreg,False
929,247.25735384024,_linreg,False
930,250.8008419468273,_linreg,False
931,224.21200631971283,_linreg,False
932,231.23511412930992,_linreg,False
933,258.38729218988794,_linreg,False
934,211.92658251820603,_linreg,False
935,258.38204318248677,_linreg,False
936,223.7644968588707,_linreg,False
937,230.76296722265704,_linreg,False
938,209.2450362090628,_linreg,False
939,210.07707106890143,_linreg,False
940,237.17886132846002,_linreg,False
941,209.4487971594055,_linreg,False
942,228.17017475582594,_linreg,False
943,226.7178232388046,_linreg,False
944,246.24250206090102,_linreg,False
945,234.93187044170384,_linreg,False
946,235.25034445226277,_linreg,False
947,264.8643207172892,_linreg,False
948,224.61935226434701,_linreg,False
949,211.38622241384707,_linreg,False
950,235.31039153496022,_linreg,False
951,238.20089010412903,_linreg,False
952,226.02801755356995,_linreg,False
953,246.72413799213695,_linreg,False
954,210.78239012256984,_linreg,False
955,251.15262226214537,_linreg,False
956,215.57609670485414,_linreg,False
957,257.0232591682908,_linreg,False
958,241.20751569373357,_linreg,False
959,218.54334620381115,_linreg,False
960,223.57074579825763,_linreg,False
961,227.18980705793962,_linreg,False
962,211.34002185182482,_linreg,False
963,262.55792125846256,_linreg,False
964,223.7428033952154,_linreg,False
965,227.47618719741064,_linreg,False
966,209.93073239112925,_linreg,False
967,235.6648743962342,_linreg,False
968,232.09531676240977,_linreg,False
969,226.21759391057952,_linreg,False
970,231.47484418728635,_linreg,False
971,223.90191428986515,_linreg,False
972,250.8216825047739,_linreg,False
973,227.60646607110544,_linreg,False
974,213.4554838847501,_linreg,False
975,224.870596943205,_linreg,False
976,217.52704930794238,_linreg,False
977,228.57938304267088,_linreg,False
978,231.17781503460606,_linreg,False
979,245.14281080602433,_linreg,False
980,233.59859681713795,_linreg,False
981,238.71887979517538,_linreg,False
982,206.57575920628733,_linreg,False
983,245.07765793190293,_linreg,False
984,219.1826208720492,_linreg,False
985,238.97696164737158,_linreg,False
986,237.6356965597974,_linreg,False
987,246.366756757315,_linreg,False
988,239.10595165561716,_linreg,False
989,228.04264403669458,_linreg,False
990,203.53582792477624,_linreg,False
991,225.7654597803787,_linreg,False
992,232.5577786503178,_linreg,False
993,225.64941094205471,_linreg,False
994,243.94163148470545,_linreg,False
995,238.90196914061556,_linreg,False
996,229.43587939226893,_linreg,False
997,231.82254757294055,_linreg,False
998,227.3970400251617,_linreg,False
999,245.27854038023844,_linreg,False
1000,215.10590991435157,_linreg,False
1001,215.47847231047535,_linreg,False
1002,220.4900537036139,_linreg,False
1003,243.56579436991524,_linreg,False
1004,216.2972282608742,_linreg,False
1005,246.48109917136895,_linreg,False
1006,236.71239368999255,_linreg,False
1007,217.01416540831997,_linreg,False
1008,206.59033415075356,_linreg,False
1009,222.66807462370411,_linreg,False
1010,203.28430381697115,_linreg,False
1011,234.25796261050976,_linreg,False
1012,209.15648344701606,_linreg,False
1013,253.54342507019925,_linreg,False
1014,246.2412060258746,_linreg,False
1015,226.8239984003688,_linreg,False
1016,209.82225806984553,_linreg,False
1017,217.29950381749757,_linreg,False
1018,220.0694269326362,_linreg,False
1019,240.08256073809991,_linreg,False
1020,247.7562222661432,_linreg,False
1021,212.00981509374714,_linreg,False
1022,230.76329209364184,_linreg,False
1023,237.4165983636421,_linreg,False
1024,255.6016799168341,_linreg,False
1025,232.5056066891994,_linreg,False
1026,228.350639737422,_linreg,False
1027,232.69331370099093,_linreg,False
1028,256.25313915260375,_linreg,False
1029,248.58425854499956,_linreg,False
1030,240.06485315346333,_linreg,False
1031,231.94409255382152,_linreg,False
1032,240.51120262567912,_linreg,False
1033,211.53325204729117,_linreg,False
1034,225.59454213393673,_linreg,False
1035,216.1875555119338,_linreg,False
1036,233.0444677613628,_linreg,False
1037,243.5535571907688,_linreg,False
1038,254.35101831181925,_linreg,False
1039,233.36539762900463,_linreg,False
1040,213.04017877089893,_linreg,False
1041,241.57891826780087,_linreg,False
1042,220.37081928036508,_linreg,False
1043,224.7409770645305,_linreg,False
1044,251.7904705479133,_linreg,False
1045,221.8383447891111,_linreg,False
1046,232.87517249155292,_linreg,False
1047,267.39990661068254,_linreg,False
1048,258.9054508339783,_linreg,False
1049,237.61542247560493,_linreg,False
1050,243.3050663654305,_linreg,False
1051,230.82025914778382,_linreg,False
1052,234.68242279147825,_linreg,False
1053,233.26307783244545,_linreg,False
1054,246.58317227905508,_linreg,False
1055,246.1397847436317,_linreg,False
1056,207.41331724980085,_linreg,False
1057,221.15203652468284,_linreg,False
1058,228.1158067747441,_linreg,False
1059,224.70719533666227,_linreg,False
1060,209.60450090447148,_linreg,False
1061,214.68795486615937,_linreg,False
1062,212.75067282769498,_linreg,False
1063,252.72669471609896,_linreg,False
1064,231.954988089334,_linreg,False
1065,246.73000608490713,_linreg,False
1066,221.0584434513604,_linreg,False
1067,222.17518537932693,_linreg,False
1068,260.4544625843441,_linreg,False
1069,235.44718988058565,_linreg,False
1070,223.1678031248931,_linreg,False
1071,211.2782104805691,_linreg,False
1072,240.2600362955028,_linreg,False
1073,210.69447631743287,_linreg,False
1074,245.70903891107218,_linreg,False
1075,236.85651208135533,_linreg,False
1076,243.3459666124878,_linreg,False
1077,213.19237967591522,_linreg,False
1078,228.28729089494027,_linreg,False
1079,216.59532471434494,_linreg,False
1080,219.89054486430382,_linreg,False
1081,234.54313014973962,_linreg,False
1082,229.63496497854197,_linreg,False
1083,216.74835865352918,_linreg,False
1084,241.9069011744835,_linreg,False
1085,222.29532340299556,_linreg,False
1086,223.7986034577237,_linreg,False
1087,230.0253840408057,_linreg,False
1088,215.5532504221497,_linreg,False
1089,224.3903168281875,_linreg,False
1090,235.30161936968585,_linreg,False
1091,232.61631399885613,_linreg,False
1092,213.29469947247435,_linreg,False
1093,212.59229166088727,_linreg,False
1094,220.2611722684914,_linreg,False
1095,215.6812821348871,_linreg,False
1096,248.00060211769238,_linreg,False
1097,241.86569592798207,_linreg,False
1098,255.32258724959615,_linreg,False
1099,241.3885921448387,_linreg,False
1100,211.11752428851565,_linreg,False
1101,237.70323997742327,_linreg,False
1102,241.1866552642462,_linreg,False
1103,233.02788725870863,_linreg,False
1104,240.6335172440534,_linreg,False
1105,237.88579558918332,_linreg,False
1106,226.82980101299074,_linreg,False
1107,239.08841285745478,_linreg,False
1108,247.79812433384262,_linreg,False
1109,258.79027477290373,_linreg,False
1110,214.06219467803453,_linreg,False
1111,253.80611888979058,_linreg,False
1112,217.56079112615936,_linreg,False
1113,256.14060077018945,_linreg,False
1114,240.29233316375996,_linreg,False
1115,216.81559560109008,_linreg,False
1116,221.30671140798887,_linreg,False
1117,229.36215018046522,_linreg,False
1118,234.32231327363365,_linreg,False
1119,233.04742461205166,_linreg,False
1120,237.81252220866088,_linreg,False
1121,218.3324737372866,_linreg,False
1122,248.79570448828565,_linreg,False
1123,216.50281897992352,_linreg,False
1124,235.80769691914043,_linreg,False
1125,212.81393631848783,_linreg,False
1126,221.8835883596762,_linreg,False
1127,245.236384007806,_linreg,False
1128,229.93231183262998,_linreg,False
1129,228.97655601005744,_linreg,False
1130,237.3007981310949,_linreg,False
1131,223.28288079917547,_linreg,False
1132,222.75039451234454,_linreg,False
1133,252.37163837806344,_linreg,False
1134,212.07035600047345,_linreg,False
1135,254.36278723743385,_linreg,False
1136,218.5625329491026,_linreg,False
1137,230.79580335698068,_linreg,False
1138,217.25919708531234,_linreg,False
1139,223.65890103959413,_linreg,False
1140,223.41785507505062,_linreg,False
1141,245.947160765001,_linreg,False
1142,250.49654536002436,_linreg,False
1143,241.09051572947857,_linreg,False
1144,243.7575654428373,_linreg,False
1145,231.01583997710338,_linreg,False
1146,206.8220015666172,_linreg,False
1147,223.59552646004556,_linreg,False
1148,214.4166718403523,_linreg,False
1149,258.23910973739464,_linreg,False
1150,220.69884779565524,_linreg,False
1151,215.61476249291758,_linreg,False
1152,231.06306923431578,_linreg,False
1153,240.64731685207005,_linreg,False
1154,204.77801649843468,_linreg,False
1155,229.5257281893421,_linreg,False
1156,247.01098113246638,_linreg,False
1157,257.9096419711008,_linreg,False
1158,268.1241183618279,_linreg,False
1159,225.32762816870428,_linreg,False
1160,241.4188562472201,_linreg,False
1161,234.7401194068924,_linreg,False
1162,223.02931122353112,_linreg,False
1163,232.80604660694615,_linreg,False
1164,216.44044113491344,_linreg,False
1165,240.19494320257343,_linreg,False
1166,208.33388500014553,_linreg,False
1167,233.60802606052897,_linreg,False
1168,237.606383583347,_linreg,False
1169,218.36075785197698,_linreg,False
1170,237.08678585482284,_linreg,False
1171,243.15242424800027,_linreg,False
1172,249.7771850955699,_linreg,False
1173,216.64715893594507,_linreg,False
1174,210.06945872568355,_linreg,False
1175,215.39852292722884,_linreg,False
1176,226.49650361875877,_linreg,False
1177,244.109078584889,_linreg,False
1178,253.79410327530297,_linreg,False
1179,207.64392306383036,_linreg,False
1180,227.8559844541527,_linreg,False
1181,212.89423061082965,_linreg,False
1182,211.32109641427365,_linreg,False
1183,251.38250551791003,_linreg,False
1184,218.34706855329352,_linreg,False
1185,208.63949749351553,_linreg,False
1186,255.06783211482855,_linreg,False
1187,233.0397922307232,_linreg,False
1188,226.94514733116046,_linreg,False
1189,232.85498945800578,_linreg,False
1190,229.38468429414843,_linreg,False
1191,217.97038423175093,_linreg,False
1192,219.03628805980316,_linreg,False
1193,218.83857115828192,_linreg,False
1194,242.6975618347767,_linreg,False
1195,227.61392949938988,_linreg,False
1196,237.2383875460108,_linreg,False
1197,240.80995090459305,_linreg,False
1198,227.97239807311274,_linreg,False
1199,237.21176294293178,_linreg,False
1200,218.21751223786356,_linreg,False
1201,249.73506146321154,_linreg,False
1202,224.3844286973067,_linreg,False
1203,235.2037862791816,_linreg,False
1204,234.31884842633144,_linreg,False
1205,233.70527280573822,_linreg,False
1206,222.17992069115854,_linreg,False
1207,229.1431430349552,_linreg,False
1208,227.89809521797758,_linreg,False
1209,249.97148976140375,_linreg,False
1210,239.82617769431374,_linreg,False
1211,228.69907285091818,_linreg,False
1212,224.40231240456444,_linreg,False
1213,230.79888355210602,_linreg,False
1214,240.76175048333909,_linreg,False
1215,228.11550747425622,_linreg,False
1216,255.27875719296782,_linreg,False
1217,228.22290032216517,_linreg,False
1218,236.79686235279814,_linreg,False
1219,239.57648335521515,_linreg,False
1220,231.13349685290513,_linreg,False
1221,233.588775751993,_linreg,False
1222,230.0286600635231,_linreg,False
