IDX,imputed_value,model,race_adj
822,88.7342205093823,_linreg,False
823,95.40895328698866,_linreg,False
824,91.52952778127761,_linreg,False
825,88.90831808490442,_linreg,False
826,85.3386685761835,_linreg,False
827,96.07332704710052,_linreg,False
828,85.4859826587617,_linreg,False
829,94.42622412678523,_linreg,False
830,85.34565302156955,_linreg,False
831,89.42394995504868,_linreg,False
832,91.81252983904267,_linreg,False
833,100.73710533620212,_linreg,False
834,95.66946143272025,_linreg,False
835,84.01456944901577,_linreg,False
836,83.95940692642789,_linreg,False
837,89.31356070218874,_linreg,False
838,86.00837313046074,_linreg,False
839,87.70014913613217,_linreg,False
840,101.47868724492561,_linreg,False
841,88.84208660103846,_linreg,False
842,80.98498435885699,_linreg,False
843,96.77442050633348,_linreg,False
844,88.87779593284232,_linreg,False
845,85.28309592355886,_linreg,False
846,92.40894919003196,_linreg,False
847,87.62157963149893,_linreg,False
848,90.60059420788275,_linreg,False
849,94.74192839813183,_linreg,False
850,98.57026807370585,_linreg,False
851,90.97079424759022,_linreg,False
852,93.93638102915003,_linreg,False
853,97.35425299300562,_linreg,False
854,92.82673489310196,_linreg,False
855,88.14222928737536,_linreg,False
856,89.28397181996677,_linreg,False
857,87.73586629137723,_linreg,False
858,93.80329786558991,_linreg,False
859,84.18381356646356,_linreg,False
860,88.99008032763663,_linreg,False
861,94.23776272950947,_linreg,False
862,85.03564893706456,_linreg,False
863,99.27565618020103,_linreg,False
864,92.14900767855377,_linreg,False
865,103.0668303556083,_linreg,False
866,96.15821699998226,_linreg,False
867,89.48514569703777,_linreg,False
868,85.61773024588612,_linreg,False
869,87.06447954920394,_linreg,False
870,93.84796306192614,_linreg,False
871,95.26838273806743,_linreg,False
872,102.48754378995538,_linreg,False
873,92.77453933036047,_linreg,False
874,101.83365946707526,_linreg,False
875,86.12150074224635,_linreg,False
876,97.51615109583238,_linreg,False
877,90.09475999584382,_linreg,False
878,95.70262682450745,_linreg,False
879,90.7015224125517,_linreg,False
880,97.51780750414251,_linreg,False
881,101.40012280664412,_linreg,False
882,90.31689703491715,_linreg,False
883,84.61792468458931,_linreg,False
884,93.34101836259626,_linreg,False
885,85.03005162728606,_linreg,False
886,90.35539104276485,_linreg,False
887,90.8628409257534,_linreg,False
888,88.28331515265873,_linreg,False
889,86.98582788074178,_linreg,False
890,82.20781449093369,_linreg,False
891,88.71416708131774,_linreg,False
892,87.88425443555104,_linreg,False
893,77.30896590548393,_linreg,False
894,98.01204254634531,_linreg,False
895,92.87271570732618,_linreg,False
896,89.36261059863594,_linreg,False
897,94.44145701069479,_linreg,False
898,86.25114318722369,_linreg,False
899,101.56581313016386,_linreg,False
900,85.82186043669414,_linreg,False
901,89.22227871776023,_linreg,False
902,85.10164450997446,_linreg,False
903,93.4701712707974,_linreg,False
904,83.18019276197732,_linreg,False
905,99.84617623387881,_linreg,False
906,88.19243547482579,_linreg,False
907,96.63163473828996,_linreg,False
908,86.71692768206303,_linreg,False
909,82.51601624344264,_linreg,False
910,95.88421960883191,_linreg,False
911,86.78058513466117,_linreg,False
912,87.47555820989098,_linreg,False
913,92.57485753394174,_linreg,False
914,91.61628651752318,_linreg,False
915,89.32692704641802,_linreg,False
916,84.68650717855999,_linreg,False
917,92.93852699403057,_linreg,False
918,83.87540168258448,_linreg,False
919,98.39515230742518,_linreg,False
920,101.46332363638537,_linreg,False
921,97.29114439421808,_linreg,False
922,84.33270189352295,_linreg,False
923,87.02427050511955,_linreg,False
924,85.45431659208342,_linreg,False
925,90.76192567645613,_linreg,False
926,96.42147132808073,_linreg,False
927,99.86565520424874,_linreg,False
928,94.66097152327723,_linreg,False
929,97.34541489773228,_linreg,False
930,98.7404889554438,_linreg,False
931,88.27244343295781,_linreg,False
932,91.03744650760234,_linreg,False
933,101.72728038971965,_linreg,False
934,83.43566240874254,_linreg,False
935,101.72521385137273,_linreg,False
936,88.0962586058546,_linreg,False
937,90.85156189868388,_linreg,False
938,82.37993551537905,_linreg,False
939,82.7075082948431,_linreg,False
940,93.37750446002363,_linreg,False
941,82.46015636197068,_linreg,False
942,89.8307774629236,_linreg,False
943,89.25898552708844,_linreg,False
944,96.94586695311065,_linreg,False
945,92.49286237862356,_linreg,False
946,92.61824584734755,_linreg,False
947,104.27729162098001,_linreg,False
948,88.43281585210512,_linreg,False
949,83.22292221017601,_linreg,False
950,92.6418864310867,_linreg,False
951,93.77987799375157,_linreg,False
952,88.98740848565745,_linreg,False
953,97.13548739847911,_linreg,False
954,82.98519296164167,_linreg,False
955,98.87898514257691,_linreg,False
956,84.87247901765913,_linreg,False
957,101.19025951507514,_linreg,False
958,94.96358885580062,_linreg,False
959,86.04068748181541,_linreg,False
960,88.01997866073135,_linreg,False
961,89.44480592832268,_linreg,False
962,83.20473301252946,_linreg,False
963,103.36926033797741,_linreg,False
964,88.08771787213205,_linreg,False
965,89.55755401472858,_linreg,False
966,82.64989464217687,_linreg,False
967,92.78144661269064,_linreg,False
968,91.37610896157865,_linreg,False
969,89.06204484668486,_linreg,False
970,91.13182842019148,_linreg,False
971,88.15035995663982,_linreg,False
972,98.74869389951728,_linreg,False
973,89.60884490988403,_linreg,False
974,84.03759208061028,_linreg,False
975,88.53173108000196,_linreg,False
976,85.6405705936781,_linreg,False
977,89.9918830876657,_linreg,False
978,91.01488780890001,_linreg,False
979,96.51291764016707,_linreg,False
980,91.96795150281022,_linreg,False
981,93.98381094298246,_linreg,False
982,81.32903905759345,_linreg,False
983,96.48726690232398,_linreg,False
984,86.29237042206663,_linreg,False
985,94.08541797140614,_linreg,False
986,93.55736085031393,_linreg,False
987,96.99478612492716,_linreg,False
988,94.13620143921938,_linreg,False
989,89.78056851838369,_linreg,False
990,80.13221571841585,_linreg,False
991,88.88403928361366,_linreg,False
992,91.55818057099125,_linreg,False
993,88.83835076458847,_linreg,False
994,96.04001239555332,_linreg,False
995,94.05589336244707,_linreg,False
996,90.32908637490904,_linreg,False
997,91.26871951690572,_linreg,False
998,89.52639371069358,_linreg,False
999,96.56635448040885,_linreg,False
1000,84.68736610801243,_linreg,False
1001,84.8340442167226,_linreg,False
1002,86.80710775732832,_linreg,False
1003,95.89204502752568,_linreg,False
1004,85.15638907908433,_linreg,False
1005,97.0398028233736,_linreg,False
1006,93.19385578346163,_linreg,False
1007,85.43864779855116,_linreg,False
1008,81.33477722470613,_linreg,False
1009,87.66459630854493,_linreg,False
1010,80.03319047912252,_linreg,False
1011,92.22754433484637,_linreg,False
1012,82.34507222323468,_linreg,False
1013,99.82024609062964,_linreg,False
1014,96.94535670310022,_linreg,False
1015,89.30078677179874,_linreg,False
1016,82.60718821647461,_linreg,False
1017,85.5509857549203,_linreg,False
1018,86.64150666639222,_linreg,False
1019,94.52069320397634,_linreg,False
1020,97.54181978982015,_linreg,False
1021,83.46843113927052,_linreg,False
1022,90.8516898006464,_linreg,False
1023,93.47110171796933,_linreg,False
1024,100.63058264442286,_linreg,False
1025,91.53764042881868,_linreg,False
1026,89.90182666827639,_linreg,False
1027,91.61154082716178,_linreg,False
1028,100.8870626585054,_linreg,False
1029,97.86781832480297,_linreg,False
1030,94.51372171396194,_linreg,False
1031,91.31657187158326,_linreg,False
1032,94.6894498526296,_linreg,False
1033,83.28080789263433,_linreg,False
1034,88.81674887162863,_linreg,False
1035,85.11321083146998,_linreg,False
1036,91.74979045722945,_linreg,False
1037,95.88722724046018,_linreg,False
1038,100.13819618575562,_linreg,False
1039,91.87614079882071,_linreg,False
1040,83.87408613027517,_linreg,False
1041,95.1098103416539,_linreg,False
1042,86.76016507100988,_linreg,False
1043,88.48069963170492,_linreg,False
1044,99.13010651492648,_linreg,False
1045,87.33793101933507,_linreg,False
1046,91.68313877620194,_linreg,False
1047,105.27555378373329,_linreg,False
1048,101.93127985589697,_linreg,False
1049,93.54937892740352,_linreg,False
1050,95.7893962068624,_linreg,False
1051,90.87411777471804,_linreg,False
1052,92.39465464231428,_linreg,False
1053,91.83585741434862,_linreg,False
1054,97.07998908624216,_linreg,False
1055,96.90542706442193,_linreg,False
1056,81.65878631881924,_linreg,False
1057,87.06773091522948,_linreg,False
1058,89.80937274596225,_linreg,False
1059,88.46739973884341,_linreg,False
1060,82.52145704900452,_linreg,False
1061,84.52281687644069,_linreg,False
1062,83.76010741247835,_linreg,False
1063,99.49869870712558,_linreg,False
1064,91.32086145249369,_linreg,False
1065,97.13779767122328,_linreg,False
1066,87.03088324856711,_linreg,False
1067,87.47054542493187,_linreg,False
1068,102.5411270017103,_linreg,False
1069,92.69574404747468,_linreg,False
1070,87.86133981295005,_linreg,False
1071,83.1803978269957,_linreg,False
1072,94.59056547067041,_linreg,False
1073,82.95058122733579,_linreg,False
1074,96.7358420909733,_linreg,False
1075,93.2505953076202,_linreg,False
1076,95.80549866633379,_linreg,False
1077,83.9340077464233,_linreg,False
1078,89.87688617911036,_linreg,False
1079,85.27374988753738,_linreg,False
1080,86.57108065523772,_linreg,False
1081,92.33981501958253,_linreg,False
1082,90.40746652698503,_linreg,False
1083,85.33399946989337,_linreg,False
1084,95.23893747026911,_linreg,False
1085,87.51784385944707,_linreg,False
1086,88.10968640067863,_linreg,False
1087,90.56117481921483,_linreg,False
1088,84.86348441816918,_linreg,False
1089,88.34264442054625,_linreg,False
1090,92.63843282271097,_linreg,False
1091,91.58122598380164,_linreg,False
1092,83.97429113089541,_linreg,False
1093,83.69775262239658,_linreg,False
1094,86.71699695609898,_linreg,False
1095,84.91389060428625,_linreg,False
1096,97.63803232980017,_linreg,False
1097,95.22271493227643,_linreg,False
1098,100.52070364157329,_linreg,False
1099,95.03487879718058,_linreg,False
1100,83.11713554665971,_linreg,False
1101,93.58395274701702,_linreg,False
1102,94.95537608828592,_linreg,False
1103,91.74326270027898,_linreg,False
1104,94.73760521419425,_linreg,False
1105,93.65582503511155,_linreg,False
1106,89.303071264957,_linreg,False
1107,94.12929640057276,_linreg,False
1108,97.55831666686719,_linreg,False
1109,101.88593494996208,_linreg,False
1110,84.2764545976514,_linreg,False
1111,99.92366885424825,_linreg,False
1112,85.65385477407848,_linreg,False
1113,100.84275620873602,_linreg,False
1114,94.60328077313383,_linreg,False
1115,85.36047070909058,_linreg,False
1116,87.12862653857829,_linreg,False
1117,90.3000591261674,_linreg,False
1118,92.25287924158806,_linreg,False
1119,91.75095457167389,_linreg,False
1120,93.62697724750427,_linreg,False
1121,85.95766682570338,_linreg,False
1122,97.95106475916758,_linreg,False
1123,85.2373303070565,_linreg,False
1124,92.8376759524175,_linreg,False
1125,83.78501429861724,_linreg,False
1126,87.35574344869143,_linreg,False
1127,96.54975748338819,_linreg,False
1128,90.52453221757087,_linreg,False
1129,90.14825039766039,_linreg,False
1130,93.42551107523421,_linreg,False
1131,87.90664598392735,_linreg,False
1132,87.69700571352149,_linreg,False
1133,99.35891274726907,_linreg,False
1134,83.49226614191868,_linreg,False
1135,100.14282962103694,_linreg,False
1136,86.04824131854433,_linreg,False
1137,90.8644895106223,_linreg,False
1138,85.53511696272139,_linreg,False
1139,88.05468544865911,_linreg,False
1140,87.95978546261834,_linreg,False
1141,96.8295908523626,_linreg,False
1142,98.62068714961588,_linreg,False
1143,94.91752587774747,_linreg,False
1144,95.96754544993594,_linreg,False
1145,90.95111810122181,_linreg,False
1146,81.42598486874692,_linreg,False
1147,88.02973482678959,_linreg,False
1148,84.41601253557177,_linreg,False
1149,101.66894084149394,_linreg,False
1150,86.88931015576978,_linreg,False
1151,84.8877017688652,_linreg,False
1152,90.9697122969747,_linreg,False
1153,94.74303813073627,_linreg,False
1154,80.62126633796642,_linreg,False
1155,90.3644599170638,_linreg,False
1156,97.24841776868756,_linreg,False
1157,101.53922912248066,_linreg,False
1158,105.56067652040473,_linreg,False
1159,88.71166463334814,_linreg,False
1160,95.04679379811816,_linreg,False
1161,92.41736984523322,_linreg,False
1162,87.8068154423351,_linreg,False
1163,91.65592386100245,_linreg,False
1164,85.21277210035964,_linreg,False
1165,94.56493826872969,_linreg,False
1166,82.02121456698643,_linreg,False
1167,91.97166380335786,_linreg,False
1168,93.54582030840434,_linreg,False
1169,85.96880230392794,_linreg,False
1170,93.3412542735523,_linreg,False
1171,95.72930088503946,_linreg,False
1172,98.33747444707475,_linreg,False
1173,85.29415706139572,_linreg,False
1174,82.70451130932423,_linreg,False
1175,84.80256808158617,_linreg,False
1176,89.17185181840897,_linreg,False
1177,96.10593645074371,_linreg,False
1178,99.9189382973634,_linreg,False
1179,81.74957600938204,_linreg,False
1180,89.7070804937609,_linreg,False
1181,83.8166262247361,_linreg,False
1182,83.19728205286366,_linreg,False
1183,98.96949036138189,_linreg,False
1184,85.9634128162573,_linreg,False
1185,82.14153444626596,_linreg,False
1186,100.42040634442068,_linreg,False
1187,91.74794969713514,_linreg,False
1188,89.34848320124426,_linreg,False
1189,91.67519270000227,_linreg,False
1190,90.3089308244679,_linreg,False
1191,85.81511190226415,_linreg,False
1192,86.23475907866266,_linreg,False
1193,86.15691777885115,_linreg,False
1194,95.55022119479399,_linreg,False
1195,89.61178326747633,_linreg,False
1196,93.40093997874442,_linreg,False
1197,94.80706728527286,_linreg,False
1198,89.75291262720975,_linreg,False
1199,93.39045785154796,_linreg,False
1200,85.91240639285968,_linreg,False
1201,98.32089033984707,_linreg,False
1202,88.34032625878217,_linreg,False
1203,92.5999158579455,_linreg,False
1204,92.25151512847695,_linreg,False
1205,92.009949923519,_linreg,False
1206,87.47240972092855,_linreg,False
1207,90.21383584053353,_linreg,False
1208,89.72365953463684,_linreg,False
1209,98.41397234700935,_linreg,False
1210,94.4197549977613,_linreg,False
1211,90.03900505941662,_linreg,False
1212,88.3473670884112,_linreg,False
1213,90.86570218586853,_linreg,False
1214,94.78809074147209,_linreg,False
1215,89.8092549111245,_linreg,False
1216,100.50344771376687,_linreg,False
1217,89.85153555990755,_linreg,False
1218,93.22711116251895,_linreg,False
1219,94.32145013984847,_linreg,False
1220,90.99743970586817,_linreg,False
1221,91.96408494172954,_linreg,False
1222,90.56246459193824,_linreg,False
1223,83.7790017924502,_linreg,False
1224,88.4540362172823,_linreg,False
1225,87.67163713817398,_linreg,False
1226,98.34287175818662,_linreg,False
1227,87.28708110015407,_linreg,False
1228,92.36103762844326,_linreg,False
1229,88.26851035493065,_linreg,False
1230,88.7077930059157,_linreg,False
1231,85.9261957569187,_linreg,False
1232,99.27494593152396,_linreg,False
1233,85.48679020474418,_linreg,False
1234,86.41691291748285,_linreg,False
1235,87.0744665598665,_linreg,False
1236,83.60661149530223,_linreg,False
1237,87.64382756545159,_linreg,False
1238,92.24236909112213,_linreg,False
1239,98.69217733094312,_linreg,False
1240,95.91616732459984,_linreg,False
1241,94.84362041305262,_linreg,False
1242,87.23738516271403,_linreg,False
1243,88.88290094875514,_linreg,False
1244,99.14917511397906,_linreg,False
1245,86.41895667461392,_linreg,False
1246,99.62689256590068,_linreg,False
1247,89.20616901383222,_linreg,False
1248,95.96458913619894,_linreg,False
