group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
hispanic,420,329.96,313.97,347.46,172408.05,157456.00,191847.86,0.66,0.62,0.68,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,85,449.46,425.83,496.85,311575.08,263963.48,368721.49,0.36,0.23,0.51,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,536,358.14,346.07,368.84,208509.40,190102.59,224327.26,0.63,0.59,0.68,nh4_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,190,350.96,328.96,379.09,201294.72,175086.63,222840.25,0.69,0.65,0.73,nh4_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,112,342.96,298.01,419.24,202197.61,155532.60,297133.08,0.56,0.35,0.65,nh4_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,26,436.71,320.93,569.02,339382.37,204060.55,510965.65,0.23,-0.46,0.68,nh4_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,189,333.46,305.33,362.84,182686.61,156657.05,223269.06,0.63,0.57,0.69,nh4_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,19,509.63,381.36,649.50,352524.67,209341.80,526423.35,-0.44,-1.20,0.26,nh4_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,144198,391.85,390.75,392.47,255108.24,253825.64,255861.33,0.51,0.51,0.51,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,136520,389.22,388.19,390.19,252117.51,250840.56,253732.57,0.51,0.51,0.51,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,1963,406.84,397.97,415.48,269140.07,254576.00,278363.33,0.32,0.29,0.35,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,3389,431.54,421.56,440.02,297609.11,282028.69,312035.88,0.23,0.19,0.28,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,2326,458.37,451.40,466.83,334917.74,322530.50,347920.76,0.31,0.25,0.37,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,3354,239.35,231.92,247.18,130187.69,122596.34,139715.71,0.78,0.76,0.79,nh,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,1330,239.37,225.84,246.55,125969.13,114724.59,132960.43,0.80,0.79,0.81,nh,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,739,246.29,234.54,259.88,138703.78,126450.27,153415.31,0.70,0.69,0.73,nh,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,88,177.67,142.17,228.50,111221.57,69623.57,167022.00,0.76,0.58,0.86,nh,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,1049,210.97,197.84,220.44,104470.46,92934.44,114450.07,0.80,0.78,0.82,nh,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,148,342.07,293.47,408.44,235000.26,167749.44,311612.68,0.50,0.36,0.60,nh,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1569,352.20,343.14,360.79,199544.58,189086.30,209078.29,0.66,0.65,0.68,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,697,343.53,327.88,360.50,189417.73,172354.05,209754.38,0.69,0.66,0.72,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,367,361.97,337.17,384.20,218168.75,185089.65,238203.12,0.59,0.53,0.63,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,420,329.96,313.97,347.46,172408.05,157456.00,191847.86,0.66,0.62,0.68,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,85,449.46,425.83,496.85,311575.08,263963.48,368721.49,0.36,0.23,0.51,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,536,316.49,303.48,323.62,166171.68,154451.85,177254.30,0.71,0.68,0.76,nh4_val,fev1,4,GLI global,True,gli_global
white,190,327.82,308.56,343.55,172754.24,153554.67,188332.92,0.73,0.69,0.78,nh4_val,fev1,4,GLI global,True,gli_global
black,112,285.36,234.86,329.22,148735.68,99524.01,200258.50,0.68,0.56,0.77,nh4_val,fev1,4,GLI global,True,gli_global
asian,26,361.86,292.76,430.13,241340.38,149718.70,320489.28,0.47,0.11,0.70,nh4_val,fev1,4,GLI global,True,gli_global
hispanic,189,309.99,271.39,336.91,154554.90,123285.24,184430.55,0.69,0.62,0.73,nh4_val,fev1,4,GLI global,True,gli_global
other,19,370.59,225.60,517.06,216404.80,97173.97,368239.59,0.15,-0.35,0.57,nh4_val,fev1,4,GLI global,True,gli_global
All,144198,333.79,332.79,334.76,188707.82,187538.19,189637.68,0.64,0.64,0.64,ukb,fev1,4,GLI global,True,gli_global
white,136520,330.57,329.55,331.80,185594.16,184472.21,187053.65,0.64,0.64,0.64,ukb,fev1,4,GLI global,True,gli_global
black,1963,370.39,359.64,380.67,217189.73,207360.91,228494.04,0.45,0.42,0.48,ukb,fev1,4,GLI global,True,gli_global
asian,3389,394.16,388.52,400.47,241016.36,232571.90,252344.66,0.38,0.34,0.41,ukb,fev1,4,GLI global,True,gli_global
other,2326,409.39,401.20,419.78,274525.38,263992.41,291328.34,0.44,0.39,0.47,ukb,fev1,4,GLI global,True,gli_global
All,3354,306.63,300.15,314.91,155105.86,147628.33,163452.68,0.73,0.72,0.74,nh,fev1,4,GLI global,True,gli_global
white,1330,300.18,289.72,308.66,148693.25,136420.15,160112.57,0.76,0.75,0.77,nh,fev1,4,GLI global,True,gli_global
black,739,316.14,302.56,328.63,166249.20,152542.03,179985.30,0.64,0.60,0.69,nh,fev1,4,GLI global,True,gli_global
asian,88,331.74,299.46,373.18,188475.55,152889.77,238800.00,0.60,0.50,0.67,nh,fev1,4,GLI global,True,gli_global
hispanic,1049,288.69,276.00,296.85,135070.53,123054.13,143778.93,0.74,0.72,0.76,nh,fev1,4,GLI global,True,gli_global
other,148,418.32,379.81,475.90,253930.37,208096.43,313941.28,0.46,0.34,0.55,nh,fev1,4,GLI global,True,gli_global
All,1569,308.65,298.78,317.63,156421.46,147593.07,164271.78,0.74,0.73,0.74,nh3,fev1,4,GLI global,True,gli_global
white,697,295.10,274.98,310.29,146267.82,131545.76,157793.77,0.76,0.74,0.79,nh3,fev1,4,GLI global,True,gli_global
black,367,323.08,303.39,345.51,175998.44,158450.40,192549.79,0.67,0.63,0.71,nh3,fev1,4,GLI global,True,gli_global
hispanic,420,296.59,285.62,311.14,138686.88,127242.94,154386.33,0.73,0.69,0.75,nh3,fev1,4,GLI global,True,gli_global
other,85,432.13,388.98,457.31,273467.25,222504.89,311958.11,0.43,0.30,0.57,nh3,fev1,4,GLI global,True,gli_global
All,536,537.94,508.48,560.07,446690.35,406920.92,494692.85,0.22,0.15,0.26,nh4_val,fev1,1,age,False,xgboost
white,190,536.89,517.27,554.57,482432.73,443963.73,533924.96,0.25,0.17,0.29,nh4_val,fev1,1,age,False,xgboost
black,112,580.05,533.82,636.04,461148.04,381011.92,542428.88,-0.00,-0.28,0.15,nh4_val,fev1,1,age,False,xgboost
asian,26,633.29,545.36,805.23,586710.12,457846.16,833988.73,-0.26,-1.05,0.17,nh4_val,fev1,1,age,False,xgboost
hispanic,189,528.48,450.99,620.38,416226.14,310431.11,571270.49,0.17,0.10,0.23,nh4_val,fev1,1,age,False,xgboost
other,19,430.13,324.20,654.62,296192.75,187458.31,602995.42,-0.11,-0.53,0.21,nh4_val,fev1,1,age,False,xgboost
All,144198,554.98,553.10,556.32,504329.81,501852.93,506620.14,0.03,0.03,0.04,ukb,fev1,1,age,False,xgboost
white,136520,549.38,546.43,551.23,498727.29,493934.15,502541.85,0.03,0.03,0.03,ukb,fev1,1,age,False,xgboost
black,1963,660.79,651.21,666.61,598608.27,584092.43,609788.05,-0.51,-0.61,-0.44,ukb,fev1,1,age,False,xgboost
asian,3389,675.04,664.81,684.25,641323.74,624402.77,653583.18,-0.65,-0.73,-0.61,ukb,fev1,1,age,False,xgboost
other,2326,575.94,554.76,599.02,500258.43,469791.86,540037.08,-0.02,-0.05,0.01,ukb,fev1,1,age,False,xgboost
All,3354,543.76,525.83,556.88,467136.65,440028.09,487310.67,0.20,0.17,0.21,nh,fev1,1,age,False,xgboost
white,1330,550.42,523.47,564.00,522542.82,482022.22,555092.87,0.17,0.11,0.22,nh,fev1,1,age,False,xgboost
black,739,563.13,534.34,579.60,462148.67,424075.46,490673.89,0.01,-0.07,0.08,nh,fev1,1,age,False,xgboost
asian,88,584.83,526.84,646.84,481911.02,376810.77,566910.24,-0.03,-0.38,0.14,nh,fev1,1,age,False,xgboost
hispanic,1049,519.00,502.31,541.75,401519.60,377587.27,441771.80,0.22,0.18,0.25,nh,fev1,1,age,False,xgboost
other,148,568.73,509.31,636.41,494461.72,403009.48,624672.41,-0.05,-0.17,0.05,nh,fev1,1,age,False,xgboost
All,1569,555.17,528.54,581.14,488442.92,437082.52,536417.46,0.18,0.14,0.22,nh3,fev1,1,age,False,xgboost
white,697,550.51,526.51,587.02,522073.87,481511.21,577509.72,0.15,0.10,0.20,nh3,fev1,1,age,False,xgboost
black,367,595.91,568.37,623.28,510344.91,471677.41,549601.20,0.03,-0.08,0.12,nh3,fev1,1,age,False,xgboost
hispanic,420,516.67,488.49,542.37,403203.92,366065.74,436351.71,0.20,0.14,0.28,nh3,fev1,1,age,False,xgboost
other,85,642.77,546.49,748.14,596810.84,466865.36,819226.54,-0.22,-0.68,0.02,nh3,fev1,1,age,False,xgboost
All,536,395.47,375.65,413.78,267534.09,249651.66,296738.96,0.53,0.48,0.58,nh4_val,fev1,2,age+sex,False,xgboost
white,190,421.35,404.06,432.80,296198.40,274521.10,311581.98,0.54,0.45,0.57,nh4_val,fev1,2,age+sex,False,xgboost
black,112,377.82,319.73,449.21,242076.87,173398.77,329452.00,0.48,0.30,0.59,nh4_val,fev1,2,age+sex,False,xgboost
asian,26,496.58,358.58,611.70,429194.96,249371.08,614591.89,0.06,-0.68,0.48,nh4_val,fev1,2,age+sex,False,xgboost
hispanic,189,351.18,326.15,402.51,210140.02,181674.79,268336.69,0.58,0.50,0.61,nh4_val,fev1,2,age+sex,False,xgboost
other,19,395.24,297.44,491.80,214099.92,120638.46,310884.65,0.13,-0.37,0.53,nh4_val,fev1,2,age+sex,False,xgboost
All,144198,405.56,404.59,406.50,276335.05,274871.12,277644.61,0.47,0.47,0.47,ukb,fev1,2,age+sex,False,xgboost
white,136520,397.17,396.09,397.99,265976.80,264848.84,267633.52,0.48,0.48,0.49,ukb,fev1,2,age+sex,False,xgboost
black,1963,553.65,541.42,571.09,462761.92,443127.58,489388.02,-0.17,-0.23,-0.12,ukb,fev1,2,age+sex,False,xgboost
asian,3389,638.29,629.79,647.93,570966.14,554125.37,589316.85,-0.47,-0.56,-0.42,ukb,fev1,2,age+sex,False,xgboost
other,2326,437.63,428.44,452.03,310291.59,295947.14,333344.01,0.37,0.31,0.40,ukb,fev1,2,age+sex,False,xgboost
All,3354,393.47,386.32,398.61,253182.30,241041.24,261120.00,0.56,0.54,0.58,nh,fev1,2,age+sex,False,xgboost
white,1330,418.87,407.90,435.40,284815.92,267299.15,305521.14,0.55,0.52,0.58,nh,fev1,2,age+sex,False,xgboost
black,739,403.50,386.19,423.94,258882.10,238569.94,284386.58,0.45,0.41,0.48,nh,fev1,2,age+sex,False,xgboost
asian,88,491.85,427.76,548.67,380235.24,298486.25,457310.32,0.18,-0.10,0.38,nh,fev1,2,age+sex,False,xgboost
hispanic,1049,334.96,329.25,346.78,189352.53,178722.35,205121.22,0.63,0.59,0.65,nh,fev1,2,age+sex,False,xgboost
other,148,436.81,379.48,506.49,305262.02,226028.22,401276.43,0.35,0.17,0.52,nh,fev1,2,age+sex,False,xgboost
All,1569,402.71,391.93,418.35,260590.58,244728.37,278205.42,0.56,0.55,0.57,nh3,fev1,2,age+sex,False,xgboost
white,697,433.88,410.67,451.81,294817.06,262479.04,324481.34,0.52,0.47,0.57,nh3,fev1,2,age+sex,False,xgboost
black,367,410.28,388.32,430.41,265125.06,244420.21,279518.49,0.50,0.45,0.55,nh3,fev1,2,age+sex,False,xgboost
hispanic,420,340.17,318.82,351.98,193834.43,167140.91,210031.93,0.62,0.58,0.66,nh3,fev1,2,age+sex,False,xgboost
other,85,438.12,393.93,497.63,325857.91,264454.31,432056.50,0.33,0.19,0.48,nh3,fev1,2,age+sex,False,xgboost
All,536,406.93,388.85,429.00,275966.52,243679.73,304294.68,0.51,0.45,0.59,nh4_val,fev1,3,age+sex+height,False,xgboost
white,190,412.53,380.47,441.90,283928.60,243311.91,329239.17,0.56,0.50,0.62,nh4_val,fev1,3,age+sex+height,False,xgboost
black,112,469.65,398.71,522.88,354759.10,243342.57,453661.32,0.23,-0.01,0.43,nh4_val,fev1,3,age+sex+height,False,xgboost
asian,26,469.29,356.17,581.58,395484.41,240769.60,589121.94,0.11,-0.68,0.63,nh4_val,fev1,3,age+sex+height,False,xgboost
hispanic,189,366.70,334.21,407.70,219427.88,186919.77,262079.27,0.56,0.47,0.63,nh4_val,fev1,3,age+sex+height,False,xgboost
other,19,353.43,264.85,525.74,174089.80,87901.14,354938.27,0.35,0.10,0.59,nh4_val,fev1,3,age+sex+height,False,xgboost
All,144198,389.06,387.98,390.54,257282.19,256067.68,259505.49,0.51,0.50,0.51,ukb,fev1,3,age+sex+height,False,xgboost
white,136520,380.99,379.79,381.71,247979.04,246821.52,249323.34,0.52,0.51,0.52,ukb,fev1,3,age+sex+height,False,xgboost
black,1963,594.73,586.09,606.06,510465.22,494826.94,532931.94,-0.29,-0.37,-0.23,ukb,fev1,3,age+sex+height,False,xgboost
asian,3389,575.44,565.73,583.61,473642.00,455191.93,491011.07,-0.22,-0.29,-0.18,ukb,fev1,3,age+sex+height,False,xgboost
other,2326,435.11,424.67,448.46,309022.05,298348.81,331594.24,0.37,0.30,0.40,ukb,fev1,3,age+sex+height,False,xgboost
All,3354,303.95,296.60,312.79,181492.29,171570.97,192678.18,0.69,0.67,0.70,nh,fev1,3,age+sex+height,False,xgboost
white,1330,301.75,293.46,309.07,179085.87,165214.08,188931.12,0.71,0.69,0.74,nh,fev1,3,age+sex+height,False,xgboost
black,739,349.58,336.18,362.86,237086.72,219425.99,252142.55,0.49,0.46,0.55,nh,fev1,3,age+sex+height,False,xgboost
asian,88,253.10,213.28,301.59,157478.24,111526.86,225337.40,0.66,0.41,0.78,nh,fev1,3,age+sex+height,False,xgboost
hispanic,1049,259.76,250.09,264.97,131747.92,120860.10,142038.11,0.74,0.71,0.77,nh,fev1,3,age+sex+height,False,xgboost
other,148,348.35,305.02,411.64,207592.00,162964.88,282365.43,0.56,0.47,0.63,nh,fev1,3,age+sex+height,False,xgboost
All,1569,402.15,388.01,415.67,263395.08,244784.11,282860.85,0.56,0.52,0.59,nh3,fev1,3,age+sex+height,False,xgboost
white,697,399.73,376.71,418.34,259266.49,226187.81,288310.82,0.58,0.54,0.62,nh3,fev1,3,age+sex+height,False,xgboost
black,367,452.70,434.15,472.23,342663.47,310450.36,377110.57,0.35,0.26,0.45,nh3,fev1,3,age+sex+height,False,xgboost
hispanic,420,365.07,344.25,377.68,207303.16,186320.45,226327.41,0.59,0.56,0.62,nh3,fev1,3,age+sex+height,False,xgboost
other,85,441.15,399.30,491.27,297024.73,243491.54,367201.02,0.39,0.28,0.50,nh3,fev1,3,age+sex+height,False,xgboost
All,536,411.34,391.06,434.11,272582.59,241807.90,295368.33,0.52,0.46,0.59,nh4_val,fev1,4,age+sex+height+sit_height,False,xgboost
white,190,399.15,385.55,413.62,257815.93,235753.76,277771.63,0.60,0.56,0.64,nh4_val,fev1,4,age+sex+height+sit_height,False,xgboost
black,112,446.18,366.00,530.59,332447.56,239884.21,467070.05,0.28,-0.06,0.45,nh4_val,fev1,4,age+sex+height+sit_height,False,xgboost
asian,26,502.76,402.23,637.18,441726.28,277202.63,648744.54,0.00,-0.87,0.54,nh4_val,fev1,4,age+sex+height+sit_height,False,xgboost
hispanic,189,394.79,368.42,414.11,242994.00,212217.24,267989.20,0.50,0.39,0.60,nh4_val,fev1,4,age+sex+height+sit_height,False,xgboost
other,19,391.14,322.30,556.18,204128.84,133489.82,392559.77,0.20,-0.19,0.51,nh4_val,fev1,4,age+sex+height+sit_height,False,xgboost
All,144198,406.27,405.08,407.38,275371.79,274087.85,277357.02,0.47,0.47,0.48,ukb,fev1,4,age+sex+height+sit_height,False,xgboost
white,136520,399.41,398.47,400.65,266654.14,264860.14,268333.26,0.48,0.48,0.48,ukb,fev1,4,age+sex+height+sit_height,False,xgboost
black,1963,533.06,521.13,540.44,442595.65,423451.50,457942.14,-0.12,-0.18,-0.06,ukb,fev1,4,age+sex+height+sit_height,False,xgboost
asian,3389,577.31,568.83,586.58,489396.59,467843.86,506746.27,-0.26,-0.34,-0.20,ukb,fev1,4,age+sex+height+sit_height,False,xgboost
other,2326,445.55,434.03,455.79,325559.14,307937.01,340683.96,0.33,0.27,0.38,ukb,fev1,4,age+sex+height+sit_height,False,xgboost
All,3354,277.18,268.77,283.39,159131.84,148738.69,166289.28,0.73,0.71,0.74,nh,fev1,4,age+sex+height+sit_height,False,xgboost
white,1330,273.33,262.92,281.47,153404.52,145542.24,161986.92,0.76,0.74,0.77,nh,fev1,4,age+sex+height+sit_height,False,xgboost
black,739,301.56,291.27,324.65,180496.84,169456.64,204216.55,0.62,0.59,0.65,nh,fev1,4,age+sex+height+sit_height,False,xgboost
asian,88,236.14,208.81,295.67,157824.71,107823.61,242876.53,0.66,0.39,0.77,nh,fev1,4,age+sex+height+sit_height,False,xgboost
hispanic,1049,254.15,246.56,262.93,137891.22,131995.55,147545.25,0.73,0.72,0.75,nh,fev1,4,age+sex+height+sit_height,False,xgboost
other,148,345.39,298.30,392.87,201051.44,157525.98,234263.59,0.57,0.47,0.65,nh,fev1,4,age+sex+height+sit_height,False,xgboost
All,1569,382.48,370.76,393.70,234433.84,223619.04,247433.83,0.60,0.59,0.62,nh3,fev1,4,age+sex+height+sit_height,False,xgboost
white,697,375.92,361.27,391.64,227995.21,209506.17,249746.78,0.63,0.59,0.67,nh3,fev1,4,age+sex+height+sit_height,False,xgboost
black,367,398.11,382.20,419.48,251028.10,235699.45,272631.80,0.52,0.46,0.59,nh3,fev1,4,age+sex+height+sit_height,False,xgboost
hispanic,420,368.74,345.75,386.42,216092.57,194343.21,230785.57,0.57,0.52,0.61,nh3,fev1,4,age+sex+height+sit_height,False,xgboost
other,85,452.52,422.37,517.48,284953.83,237702.65,355201.89,0.40,0.27,0.62,nh3,fev1,4,age+sex+height+sit_height,False,xgboost
All,536,391.21,373.42,409.97,250562.87,217658.25,278269.21,0.56,0.50,0.64,nh4_val,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,190,396.48,376.22,421.34,246357.17,217023.89,270268.34,0.61,0.53,0.67,nh4_val,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,112,419.70,356.24,496.69,298840.00,231328.74,439274.18,0.35,0.00,0.48,nh4_val,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
asian,26,492.79,416.76,585.30,394703.07,290603.80,546186.61,0.11,-0.57,0.55,nh4_val,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
hispanic,189,360.10,332.29,391.70,208030.17,179088.25,249663.04,0.58,0.49,0.63,nh4_val,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,19,410.64,320.52,579.59,222969.83,127033.72,418313.72,0.12,-0.51,0.56,nh4_val,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,144198,392.40,391.43,393.40,258392.73,257447.93,259532.85,0.50,0.50,0.51,ukb,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,136520,384.83,383.81,385.86,248948.49,247690.33,250567.31,0.52,0.51,0.52,ukb,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,1963,542.47,529.27,550.82,448089.52,425478.21,463500.10,-0.13,-0.20,-0.08,ukb,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
asian,3389,578.76,567.46,589.28,487795.50,464603.98,505339.05,-0.26,-0.35,-0.19,ukb,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,2326,427.05,421.76,434.34,298126.47,289567.76,308801.26,0.39,0.32,0.44,ukb,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,3354,257.72,249.70,267.68,148889.77,138688.76,158767.05,0.74,0.73,0.76,nh,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,1330,253.42,240.06,260.56,142984.61,130640.43,152412.61,0.77,0.76,0.79,nh,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,739,284.16,267.64,301.61,175510.01,158273.75,192641.43,0.63,0.59,0.68,nh,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
asian,88,207.21,178.91,275.68,137898.86,93566.17,226130.89,0.70,0.47,0.80,nh,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
hispanic,1049,232.31,223.58,243.02,122359.90,114672.68,137092.59,0.76,0.73,0.78,nh,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,148,310.52,260.05,360.23,187356.73,130265.52,238751.09,0.60,0.48,0.68,nh,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,1569,370.62,358.99,382.20,223517.07,213170.90,235975.48,0.62,0.61,0.63,nh3,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,697,355.34,334.15,370.09,210759.63,187360.93,231044.95,0.66,0.62,0.69,nh3,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,367,403.03,382.91,428.57,266432.89,240923.01,296045.45,0.49,0.44,0.56,nh3,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
hispanic,420,358.99,345.34,375.82,201599.71,186415.80,217038.23,0.60,0.57,0.64,nh3,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,85,402.42,373.45,446.33,254131.53,215214.61,298274.82,0.47,0.36,0.64,nh3,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,536,393.53,369.48,413.97,249351.45,212902.13,282455.71,0.56,0.51,0.64,nh4_val,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,190,409.12,390.84,421.83,256100.86,238348.35,273304.22,0.60,0.53,0.64,nh4_val,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,112,399.49,331.39,464.86,279656.25,198548.97,395393.48,0.39,0.11,0.55,nh4_val,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
asian,26,450.40,383.33,526.08,341753.69,246446.82,471282.49,0.23,-0.36,0.63,nh4_val,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
hispanic,189,371.68,345.09,392.48,220976.41,193189.24,255986.76,0.55,0.46,0.63,nh4_val,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,19,428.21,308.14,599.65,256414.98,128063.69,458542.20,-0.02,-0.69,0.56,nh4_val,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,144198,389.19,388.39,389.94,254122.28,252989.14,254949.51,0.51,0.51,0.52,ukb,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,136520,381.13,380.25,382.08,244149.49,242927.32,245588.08,0.53,0.52,0.53,ukb,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,1963,549.64,538.11,557.63,454781.01,435090.92,469618.31,-0.15,-0.24,-0.09,ukb,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
asian,3389,582.79,569.68,592.17,490616.93,463614.69,506552.47,-0.26,-0.35,-0.19,ukb,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,2326,431.76,427.46,438.64,303486.82,294499.40,315337.40,0.38,0.31,0.43,ukb,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,3354,255.41,247.73,265.19,145549.94,138511.10,155723.93,0.75,0.74,0.76,nh,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,1330,250.99,237.93,258.52,137702.31,123764.61,146395.26,0.78,0.77,0.80,nh,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,739,278.60,260.32,295.31,171473.53,153300.82,190969.15,0.63,0.59,0.68,nh,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
asian,88,189.44,161.44,254.08,119582.94,83097.11,195899.68,0.74,0.54,0.83,nh,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
hispanic,1049,231.66,223.39,238.98,122933.24,116352.66,133526.43,0.76,0.74,0.78,nh,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,148,322.48,272.97,365.83,190488.45,143301.86,234246.53,0.59,0.49,0.65,nh,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,1569,367.26,356.71,374.05,218101.73,209500.54,227113.26,0.63,0.62,0.64,nh3,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,697,347.65,321.66,364.98,199482.98,174418.40,220858.17,0.67,0.63,0.71,nh3,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,367,399.46,375.76,424.36,263643.17,234911.25,290423.65,0.50,0.43,0.57,nh3,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
hispanic,420,360.35,347.44,376.23,202437.46,186578.05,221841.00,0.60,0.56,0.64,nh3,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,85,415.73,393.63,438.27,252048.96,215598.52,272330.41,0.48,0.37,0.63,nh3,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,536,392.43,364.12,414.29,253297.09,212955.27,279924.33,0.55,0.50,0.63,nh4_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
