group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
other,63,214.24,167.81,246.56,88876.57,59975.66,120276.89,0.81,0.74,0.87,nh4,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1007,332.59,326.02,344.46,179015.14,170197.88,195595.04,0.68,0.66,0.70,nh_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,399,344.57,330.57,360.19,195793.05,175241.51,216966.67,0.69,0.66,0.71,nh_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,222,345.02,328.14,362.07,184874.99,162364.29,205493.74,0.52,0.47,0.57,nh_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,26,336.73,271.82,395.54,155228.27,107815.72,194600.20,0.28,-0.41,0.66,nh_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,315,315.56,295.40,329.99,163869.32,147773.97,185785.19,0.68,0.58,0.73,nh_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,45,376.77,342.37,412.14,195995.63,168769.05,221128.91,0.53,0.41,0.60,nh_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,144198,389.13,388.07,389.99,253298.41,251636.99,254587.57,0.51,0.51,0.52,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,136520,388.38,387.41,389.25,253027.38,251257.39,254257.64,0.51,0.51,0.51,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,1963,383.33,371.85,391.49,245850.27,234137.22,259001.77,0.38,0.34,0.42,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,3389,384.93,374.66,392.25,240282.71,228003.64,253368.98,0.38,0.35,0.42,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,2326,443.66,436.31,452.85,316663.48,306057.29,331473.09,0.35,0.29,0.39,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1569,154.68,149.34,161.98,59814.82,55697.50,63915.96,0.90,0.89,0.91,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,697,156.28,140.70,205.88,61054.48,48229.02,93385.25,0.90,0.84,0.92,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,367,172.54,152.54,205.70,72018.67,56961.32,93840.82,0.86,0.81,0.89,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,420,158.07,137.73,202.03,63949.73,53403.82,90558.33,0.87,0.82,0.90,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,85,151.29,134.46,169.81,53966.64,44617.24,65071.29,0.89,0.81,0.93,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1785,168.70,161.66,177.51,70009.83,63318.55,78403.17,0.88,0.87,0.89,nh4,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,633,166.81,159.86,175.64,72433.97,60564.77,83327.31,0.89,0.86,0.90,nh4,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,372,164.62,144.47,178.12,67990.75,56146.71,77267.67,0.83,0.80,0.86,nh4,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,88,184.74,159.82,215.42,63746.71,50917.96,78825.75,0.86,0.81,0.91,nh4,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,629,157.34,142.93,171.95,58369.08,47081.54,71671.37,0.89,0.86,0.91,nh4,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,63,214.24,167.81,246.56,88876.57,59975.66,120276.89,0.81,0.74,0.87,nh4,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1007,300.88,293.17,307.24,148205.97,142366.41,156414.15,0.73,0.72,0.74,nh_val,fev1,4,GLI global,True,gli_global
white,399,320.35,306.00,336.41,173822.71,154885.70,185372.21,0.73,0.68,0.76,nh_val,fev1,4,GLI global,True,gli_global
black,222,300.09,291.32,309.58,147975.79,133437.29,159758.21,0.62,0.57,0.66,nh_val,fev1,4,GLI global,True,gli_global
asian,26,259.69,165.21,312.74,114821.85,59233.10,163380.32,0.47,-0.02,0.80,nh_val,fev1,4,GLI global,True,gli_global
hispanic,315,279.72,268.92,293.08,128037.37,116256.36,143262.57,0.75,0.67,0.79,nh_val,fev1,4,GLI global,True,gli_global
other,45,366.89,339.90,401.11,188370.56,158722.74,218597.78,0.55,0.41,0.61,nh_val,fev1,4,GLI global,True,gli_global
All,144198,341.96,340.96,342.87,197324.55,196158.91,198203.52,0.62,0.62,0.62,ukb,fev1,4,GLI global,True,gli_global
white,136520,339.69,338.59,340.90,195122.08,193937.39,196779.27,0.62,0.62,0.62,ukb,fev1,4,GLI global,True,gli_global
black,1963,375.65,364.63,385.90,222799.59,212523.74,234479.05,0.44,0.40,0.46,ukb,fev1,4,GLI global,True,gli_global
asian,3389,367.03,360.72,373.06,213268.61,205108.30,224247.82,0.45,0.42,0.48,ukb,fev1,4,GLI global,True,gli_global
other,2326,417.14,409.17,426.63,286242.76,275552.13,302362.83,0.41,0.37,0.45,ukb,fev1,4,GLI global,True,gli_global
All,1569,305.95,296.38,314.20,152894.39,144243.86,160711.83,0.74,0.73,0.75,nh3,fev1,4,GLI global,True,gli_global
white,697,290.65,271.35,305.11,141142.53,127437.10,151768.82,0.77,0.74,0.80,nh3,fev1,4,GLI global,True,gli_global
black,367,322.00,302.69,344.62,174515.85,157264.93,191162.44,0.67,0.63,0.71,nh3,fev1,4,GLI global,True,gli_global
hispanic,420,295.39,283.15,310.52,136937.10,125284.90,153151.35,0.73,0.69,0.76,nh3,fev1,4,GLI global,True,gli_global
other,85,428.26,386.84,453.72,267910.36,214726.55,301540.06,0.45,0.32,0.59,nh3,fev1,4,GLI global,True,gli_global
All,1785,305.83,299.40,313.83,153126.44,145721.21,161059.05,0.73,0.72,0.75,nh4,fev1,4,GLI global,True,gli_global
white,633,309.08,290.67,320.84,154827.79,138472.66,162391.15,0.75,0.73,0.78,nh4,fev1,4,GLI global,True,gli_global
black,372,312.19,290.30,328.87,158743.68,140777.29,176462.47,0.61,0.54,0.67,nh4,fev1,4,GLI global,True,gli_global
asian,88,333.89,299.06,376.86,185584.49,157695.34,233938.77,0.60,0.51,0.67,nh4,fev1,4,GLI global,True,gli_global
hispanic,629,283.18,275.89,291.95,129933.44,119583.05,139083.29,0.76,0.73,0.79,nh4,fev1,4,GLI global,True,gli_global
other,63,393.57,350.33,444.24,221754.20,176461.64,268220.38,0.51,0.34,0.67,nh4,fev1,4,GLI global,True,gli_global
All,1007,534.42,517.12,552.10,449650.89,432358.27,472971.94,0.20,0.17,0.22,nh_val,fev1,1,age,False,xgboost
white,399,531.63,501.63,581.69,503683.50,442813.62,590401.03,0.21,0.17,0.26,nh_val,fev1,1,age,False,xgboost
black,222,519.19,477.99,554.64,389837.37,342377.91,430191.54,-0.01,-0.10,0.09,nh_val,fev1,1,age,False,xgboost
asian,26,390.03,310.86,500.10,215043.25,138206.61,327617.03,0.10,-0.12,0.30,nh_val,fev1,1,age,False,xgboost
hispanic,315,515.79,472.48,545.16,394967.28,327792.51,440208.84,0.23,0.19,0.28,nh_val,fev1,1,age,False,xgboost
other,45,611.70,542.24,704.52,508499.73,418835.83,621352.42,-0.22,-0.60,-0.00,nh_val,fev1,1,age,False,xgboost
All,144198,549.08,546.96,550.65,490367.04,487878.37,492969.64,0.06,0.06,0.06,ukb,fev1,1,age,False,xgboost
white,136520,543.05,539.90,544.81,484386.32,479273.79,487407.18,0.06,0.05,0.06,ukb,fev1,1,age,False,xgboost
black,1963,659.77,651.82,668.62,592988.61,576254.07,606975.57,-0.49,-0.57,-0.43,ukb,fev1,1,age,False,xgboost
asian,3389,677.96,668.86,686.70,639069.10,624882.76,649572.86,-0.65,-0.71,-0.60,ukb,fev1,1,age,False,xgboost
other,2326,573.89,553.78,598.44,494150.35,463124.04,536474.65,-0.01,-0.03,0.02,ukb,fev1,1,age,False,xgboost
All,1569,546.41,519.55,568.85,471719.53,424679.53,513274.22,0.20,0.17,0.25,nh3,fev1,1,age,False,xgboost
white,697,535.80,511.49,567.03,495211.04,461014.34,542615.73,0.19,0.15,0.23,nh3,fev1,1,age,False,xgboost
black,367,595.49,562.47,625.31,506223.75,461996.03,547820.65,0.04,-0.08,0.14,nh3,fev1,1,age,False,xgboost
hispanic,420,512.83,489.65,538.69,392727.90,367686.90,421019.43,0.22,0.18,0.27,nh3,fev1,1,age,False,xgboost
other,85,606.19,515.38,706.84,541811.96,423431.75,752450.17,-0.11,-0.52,0.11,nh3,fev1,1,age,False,xgboost
All,1785,536.90,525.01,549.65,450912.33,435515.11,469772.31,0.22,0.19,0.24,nh4,fev1,1,age,False,xgboost
white,633,551.32,527.74,586.84,523696.90,471950.35,596552.82,0.17,0.11,0.22,nh4,fev1,1,age,False,xgboost
black,372,544.00,513.55,572.74,411349.06,373049.08,450087.06,-0.02,-0.18,0.11,nh4,fev1,1,age,False,xgboost
asian,88,577.62,517.48,643.10,480034.31,369907.59,568814.49,-0.03,-0.39,0.14,nh4,fev1,1,age,False,xgboost
hispanic,629,518.30,506.03,531.50,397848.04,367589.87,434489.99,0.26,0.21,0.30,nh4,fev1,1,age,False,xgboost
other,63,531.87,437.13,600.89,420037.96,291052.05,511045.32,0.10,-0.03,0.22,nh4,fev1,1,age,False,xgboost
All,1007,389.53,372.47,400.31,241617.91,220619.61,252794.22,0.57,0.54,0.59,nh_val,fev1,2,age+sex,False,xgboost
white,399,421.41,404.52,450.00,277695.31,251350.08,320898.55,0.56,0.53,0.59,nh_val,fev1,2,age+sex,False,xgboost
black,222,406.90,382.30,436.39,252252.25,229113.19,288394.06,0.35,0.26,0.40,nh_val,fev1,2,age+sex,False,xgboost
asian,26,387.48,297.43,495.33,238086.87,131932.52,373633.86,-0.11,-1.07,0.65,nh_val,fev1,2,age+sex,False,xgboost
hispanic,315,322.06,306.70,361.00,178430.41,159504.21,216906.21,0.65,0.57,0.71,nh_val,fev1,2,age+sex,False,xgboost
other,45,466.57,419.99,524.38,314246.45,245998.49,390968.62,0.23,-0.09,0.46,nh_val,fev1,2,age+sex,False,xgboost
All,144198,395.99,395.16,397.00,264180.06,263046.75,265567.84,0.49,0.49,0.50,ukb,fev1,2,age+sex,False,xgboost
white,136520,386.20,385.22,387.13,251781.85,250359.27,253058.26,0.51,0.51,0.51,ukb,fev1,2,age+sex,False,xgboost
black,1963,572.54,560.65,591.72,485957.99,466027.71,513251.56,-0.22,-0.28,-0.18,ukb,fev1,2,age+sex,False,xgboost
asian,3389,661.61,653.75,671.79,606155.72,589458.06,619970.64,-0.56,-0.64,-0.51,ukb,fev1,2,age+sex,False,xgboost
other,2326,440.01,430.77,453.32,313306.53,301484.25,334620.45,0.36,0.31,0.40,ukb,fev1,2,age+sex,False,xgboost
All,1569,386.30,375.13,399.46,239259.60,224513.43,252988.80,0.60,0.58,0.60,nh3,fev1,2,age+sex,False,xgboost
white,697,408.86,391.36,424.59,265677.46,239402.17,291272.48,0.57,0.52,0.61,nh3,fev1,2,age+sex,False,xgboost
black,367,400.97,380.52,426.39,257125.68,238458.18,277897.09,0.51,0.45,0.58,nh3,fev1,2,age+sex,False,xgboost
hispanic,420,325.55,302.66,339.22,169908.68,147138.41,184691.55,0.66,0.63,0.71,nh3,fev1,2,age+sex,False,xgboost
other,85,434.23,388.08,489.41,315998.44,256362.31,422149.35,0.35,0.22,0.50,nh3,fev1,2,age+sex,False,xgboost
All,1785,385.57,378.06,392.35,246939.21,238699.91,255248.35,0.57,0.56,0.58,nh4,fev1,2,age+sex,False,xgboost
white,633,401.82,374.47,428.18,269233.27,236454.44,302366.64,0.57,0.53,0.62,nh4,fev1,2,age+sex,False,xgboost
black,372,401.86,369.75,422.53,260719.13,226241.77,287572.64,0.35,0.22,0.49,nh4,fev1,2,age+sex,False,xgboost
asian,88,507.61,442.66,565.58,406442.73,327577.07,482097.91,0.12,-0.21,0.35,nh4,fev1,2,age+sex,False,xgboost
hispanic,629,326.76,307.02,343.35,181032.54,159345.06,199331.09,0.66,0.62,0.70,nh4,fev1,2,age+sex,False,xgboost
other,63,443.97,389.63,485.79,270161.95,213776.36,320289.85,0.40,0.14,0.58,nh4,fev1,2,age+sex,False,xgboost
All,1007,391.17,372.87,407.52,255886.11,232186.51,278076.03,0.54,0.49,0.57,nh_val,fev1,3,age+sex+height,False,xgboost
white,399,382.82,363.64,406.90,246304.04,220816.17,280750.63,0.61,0.56,0.67,nh_val,fev1,3,age+sex+height,False,xgboost
black,222,458.82,434.64,487.56,345785.22,309646.90,376141.03,0.10,-0.02,0.19,nh_val,fev1,3,age+sex+height,False,xgboost
asian,26,282.93,212.09,371.52,160366.59,77241.47,294928.50,0.24,-0.60,0.77,nh_val,fev1,3,age+sex+height,False,xgboost
hispanic,315,353.50,337.25,374.57,201331.71,180844.25,224202.57,0.60,0.49,0.68,nh_val,fev1,3,age+sex+height,False,xgboost
other,45,431.11,390.50,469.93,285925.29,233770.63,342752.63,0.31,0.08,0.43,nh_val,fev1,3,age+sex+height,False,xgboost
All,144198,394.82,393.72,396.26,265384.31,263873.52,267147.21,0.49,0.49,0.50,ukb,fev1,3,age+sex+height,False,xgboost
white,136520,387.42,385.69,388.98,256945.74,254858.63,258616.77,0.50,0.50,0.50,ukb,fev1,3,age+sex+height,False,xgboost
black,1963,579.31,568.01,594.33,496390.42,482384.70,520535.15,-0.25,-0.35,-0.18,ukb,fev1,3,age+sex+height,False,xgboost
asian,3389,564.32,553.36,577.69,460112.41,443108.62,480536.02,-0.19,-0.27,-0.15,ukb,fev1,3,age+sex+height,False,xgboost
other,2326,428.75,415.33,445.42,307463.45,291626.84,333089.49,0.37,0.32,0.42,ukb,fev1,3,age+sex+height,False,xgboost
All,1569,248.66,238.31,261.65,113296.78,103798.57,126188.23,0.81,0.79,0.82,nh3,fev1,3,age+sex+height,False,xgboost
white,697,242.62,218.51,287.32,111507.18,89029.91,150504.32,0.82,0.75,0.85,nh3,fev1,3,age+sex+height,False,xgboost
black,367,302.15,275.39,328.47,164413.58,139613.50,190125.31,0.69,0.61,0.75,nh3,fev1,3,age+sex+height,False,xgboost
hispanic,420,229.50,215.54,259.23,95585.14,83887.26,119298.35,0.81,0.76,0.83,nh3,fev1,3,age+sex+height,False,xgboost
other,85,279.96,255.62,304.01,129145.45,116341.14,145237.98,0.73,0.65,0.80,nh3,fev1,3,age+sex+height,False,xgboost
All,1785,259.95,251.32,270.98,130888.76,123219.85,143398.60,0.77,0.75,0.79,nh4,fev1,3,age+sex+height,False,xgboost
white,633,249.43,229.95,263.64,125053.82,108594.58,138750.85,0.80,0.78,0.83,nh4,fev1,3,age+sex+height,False,xgboost
black,372,311.58,292.40,338.64,181735.89,160832.61,206045.60,0.55,0.43,0.63,nh4,fev1,3,age+sex+height,False,xgboost
asian,88,264.93,222.02,302.53,126961.39,84508.94,155990.16,0.73,0.66,0.80,nh4,fev1,3,age+sex+height,False,xgboost
hispanic,629,231.54,223.33,246.33,98798.11,88379.93,117923.31,0.81,0.77,0.84,nh4,fev1,3,age+sex+height,False,xgboost
other,63,293.21,248.91,341.00,160668.83,112538.95,222970.79,0.65,0.54,0.75,nh4,fev1,3,age+sex+height,False,xgboost
All,1007,370.39,359.59,378.57,222287.72,207252.58,238417.44,0.60,0.56,0.63,nh_val,fev1,4,age+sex+height+sit_height,False,xgboost
white,399,375.98,357.20,407.55,232480.09,209945.48,271320.42,0.63,0.61,0.67,nh_val,fev1,4,age+sex+height+sit_height,False,xgboost
black,222,400.37,388.02,422.31,267418.20,234523.45,297932.78,0.30,0.19,0.41,nh_val,fev1,4,age+sex+height+sit_height,False,xgboost
asian,26,356.45,262.94,449.67,178451.52,95087.83,289912.15,0.17,-0.59,0.66,nh_val,fev1,4,age+sex+height+sit_height,False,xgboost
hispanic,315,337.15,319.48,361.30,184656.84,167807.74,208271.26,0.63,0.52,0.69,nh_val,fev1,4,age+sex+height+sit_height,False,xgboost
other,45,384.72,352.89,411.05,226147.81,200727.06,254721.90,0.46,0.35,0.54,nh_val,fev1,4,age+sex+height+sit_height,False,xgboost
All,144198,392.25,390.95,393.93,260185.60,259055.85,261923.24,0.50,0.50,0.50,ukb,fev1,4,age+sex+height+sit_height,False,xgboost
white,136520,386.99,385.51,388.24,254187.87,252476.90,255511.07,0.51,0.50,0.51,ukb,fev1,4,age+sex+height+sit_height,False,xgboost
black,1963,503.33,485.01,517.04,395474.87,372062.23,416914.55,0.00,-0.06,0.04,ukb,fev1,4,age+sex+height+sit_height,False,xgboost
asian,3389,538.93,529.39,548.07,426581.30,408661.82,442594.97,-0.10,-0.18,-0.04,ukb,fev1,4,age+sex+height+sit_height,False,xgboost
other,2326,411.44,404.51,420.42,284418.28,272449.92,295087.53,0.42,0.36,0.46,ukb,fev1,4,age+sex+height+sit_height,False,xgboost
All,1569,198.78,193.66,208.00,83263.83,77049.79,92366.40,0.86,0.85,0.87,nh3,fev1,4,age+sex+height+sit_height,False,xgboost
white,697,204.82,183.75,259.54,88548.13,73134.99,131270.09,0.86,0.78,0.89,nh3,fev1,4,age+sex+height+sit_height,False,xgboost
black,367,217.33,190.45,254.31,101665.07,76422.06,139351.54,0.81,0.72,0.85,nh3,fev1,4,age+sex+height+sit_height,False,xgboost
hispanic,420,188.59,170.44,225.31,76431.91,63100.65,102489.51,0.85,0.80,0.87,nh3,fev1,4,age+sex+height+sit_height,False,xgboost
other,85,197.33,169.59,213.00,71317.14,53569.88,81775.69,0.85,0.77,0.91,nh3,fev1,4,age+sex+height+sit_height,False,xgboost
All,1785,222.78,217.45,229.22,103546.34,97573.53,110930.54,0.82,0.81,0.83,nh4,fev1,4,age+sex+height+sit_height,False,xgboost
white,633,214.09,207.25,222.34,99398.40,92556.94,108705.48,0.84,0.82,0.86,nh4,fev1,4,age+sex+height+sit_height,False,xgboost
black,372,253.18,238.44,270.18,132215.18,117799.74,148470.30,0.67,0.61,0.73,nh4,fev1,4,age+sex+height+sit_height,False,xgboost
asian,88,262.08,220.77,298.05,108733.68,76816.61,136280.60,0.77,0.70,0.83,nh4,fev1,4,age+sex+height+sit_height,False,xgboost
hispanic,629,204.04,188.10,225.09,81003.52,66114.11,100705.30,0.85,0.80,0.88,nh4,fev1,4,age+sex+height+sit_height,False,xgboost
other,63,237.02,185.06,277.45,117347.84,60637.81,166232.66,0.75,0.65,0.85,nh4,fev1,4,age+sex+height+sit_height,False,xgboost
All,1007,364.70,350.18,377.61,216867.56,201362.00,230877.07,0.61,0.58,0.64,nh_val,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,399,377.82,354.28,394.53,236528.27,209351.73,263235.58,0.63,0.59,0.66,nh_val,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,222,390.13,370.06,407.81,240464.11,221669.61,259207.35,0.38,0.31,0.44,nh_val,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
asian,26,337.92,265.00,408.16,184118.92,101815.88,270286.71,0.12,-0.76,0.75,nh_val,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
hispanic,315,340.45,313.09,359.42,197817.89,173921.98,227204.06,0.61,0.48,0.69,nh_val,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,45,394.19,330.49,429.69,212435.60,156357.26,246691.33,0.49,0.34,0.63,nh_val,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,144198,394.38,393.37,395.06,259519.70,258681.75,260512.05,0.50,0.50,0.51,ukb,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,136520,387.75,386.61,389.22,251764.14,250366.34,253227.74,0.51,0.51,0.51,ukb,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,1963,526.89,514.05,540.36,421771.77,403596.09,442965.93,-0.06,-0.13,-0.00,ukb,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
asian,3389,574.30,566.77,582.07,475947.99,461377.83,490696.46,-0.23,-0.30,-0.17,ukb,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,2326,428.97,419.37,440.11,299240.68,285040.20,314943.99,0.39,0.33,0.43,ukb,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,1569,170.43,162.53,180.30,71269.41,60997.45,77702.60,0.88,0.87,0.90,nh3,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,697,174.85,152.32,230.55,78019.44,61003.93,121278.62,0.87,0.80,0.90,nh3,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,367,184.02,162.05,221.09,82575.89,66554.00,110094.43,0.84,0.78,0.88,nh3,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
hispanic,420,171.50,153.69,209.23,71502.69,60050.68,95615.32,0.86,0.81,0.88,nh3,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,85,168.17,143.76,183.86,60130.34,46925.54,72141.80,0.87,0.79,0.91,nh3,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,1785,195.34,190.85,205.56,88958.44,83188.01,99229.94,0.85,0.83,0.86,nh4,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,633,189.96,176.69,200.21,85796.83,73162.63,95367.09,0.86,0.85,0.89,nh4,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,372,217.18,205.02,230.18,106435.95,98113.99,113122.40,0.74,0.70,0.77,nh4,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
asian,88,213.79,179.69,259.19,93591.69,65202.56,140390.00,0.79,0.66,0.89,nh4,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
hispanic,629,180.60,167.51,203.56,76912.13,66548.50,99520.55,0.86,0.81,0.88,nh4,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,63,224.88,174.58,257.58,101708.70,65029.79,129357.33,0.78,0.70,0.85,nh4,fev1,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,1007,362.79,351.61,377.30,206451.71,194395.10,224927.05,0.63,0.60,0.65,nh_val,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,399,367.12,353.43,385.63,217003.09,192999.87,242082.34,0.66,0.63,0.67,nh_val,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,222,399.93,380.66,421.51,238059.35,218380.07,263737.46,0.38,0.28,0.44,nh_val,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
asian,26,281.69,202.03,344.25,138170.43,65575.07,203884.52,0.35,-0.41,0.75,nh_val,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
hispanic,315,352.73,332.50,371.03,195196.95,176892.08,205938.43,0.62,0.54,0.67,nh_val,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,45,375.31,317.40,417.63,205281.05,155255.11,238541.54,0.51,0.37,0.62,nh_val,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,144198,394.53,393.39,395.62,259068.40,257950.21,260391.90,0.50,0.50,0.51,ukb,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,136520,388.76,387.93,389.87,252613.11,251119.51,254036.00,0.51,0.51,0.51,ukb,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,1963,509.12,497.08,521.44,400929.95,383938.02,419144.63,-0.01,-0.08,0.05,ukb,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
asian,3389,547.24,540.99,556.52,434631.21,425118.56,449069.10,-0.12,-0.18,-0.07,ukb,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,2326,420.56,412.58,431.59,288496.15,277468.43,302979.47,0.41,0.35,0.45,ukb,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,1569,174.46,167.39,183.95,71458.58,64663.71,79023.47,0.88,0.87,0.89,nh3,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,697,177.94,159.38,231.95,76725.93,62972.71,116260.30,0.87,0.80,0.90,nh3,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,367,190.79,169.10,234.05,82997.23,66415.20,115212.42,0.84,0.77,0.87,nh3,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
hispanic,420,175.71,154.76,222.24,72762.39,60250.29,101889.60,0.86,0.80,0.88,nh3,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,85,161.64,144.43,180.50,57954.83,47703.51,73152.24,0.88,0.84,0.91,nh3,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,1785,195.73,188.44,204.00,86965.31,79890.14,95340.89,0.85,0.84,0.86,nh4,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,633,180.10,169.32,190.43,76332.07,66906.89,85910.53,0.88,0.86,0.90,nh4,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,372,219.54,202.95,232.99,106606.47,95949.50,114230.17,0.74,0.70,0.77,nh4,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
asian,88,197.59,168.38,249.69,81654.02,59445.41,120777.14,0.82,0.74,0.90,nh4,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
hispanic,629,185.00,167.95,206.83,76594.32,63118.87,95568.49,0.86,0.81,0.88,nh4,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,63,217.32,164.87,252.65,98965.51,58874.05,126942.84,0.78,0.70,0.87,nh4,fev1,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,1007,366.93,350.09,380.81,214724.77,197190.46,230945.00,0.62,0.59,0.65,nh_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,399,367.96,355.35,381.06,219078.03,203107.69,234983.81,0.65,0.63,0.67,nh_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,222,404.45,377.49,427.49,253311.74,221878.10,283233.43,0.34,0.25,0.40,nh_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
